Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,62.000000,63.599998,60.299999,62.549999,61.025921,30875450
2019-08-16,61.799999,64.449997,61.349998,63.650002,62.099117,30292259
2019-08-19,63.750000,65.250000,63.400002,64.500000,62.928410,24171538
2019-08-20,64.500000,64.599998,63.000000,63.849998,62.294247,17439363
2019-08-21,64.000000,64.050003,61.250000,61.900002,60.391762,26647994
2019-08-22,62.299999,62.500000,57.400002,57.900002,56.489223,33586076
2019-08-23,57.250000,60.700001,56.950001,60.250000,58.781963,37001588
2019-08-26,65.000000,66.250000,59.599998,63.150002,61.611305,85564840
2019-08-27,63.450001,68.050003,63.299999,66.650002,65.026031,61055999
2019-08-28,67.000000,67.550003,65.650002,66.750000,65.123589,31618285
2019-08-29,65.900002,66.300003,64.349998,65.750000,64.147949,20369412
2019-08-30,65.650002,65.900002,63.049999,64.449997,62.879627,25897781
2019-09-03,63.500000,66.699997,61.799999,65.349998,63.757706,47837128
2019-09-04,64.650002,64.900002,61.150002,62.599998,61.074699,43789525
2019-09-05,62.599998,63.500000,62.299999,63.049999,61.513741,32336123
2019-09-06,62.500000,64.400002,62.250000,63.900002,62.343029,32439839
2019-09-09,62.599998,63.349998,62.000000,62.900002,61.367393,29769848
2019-09-11,62.000000,64.699997,60.200001,63.700001,62.147903,62192949
2019-09-12,63.549999,64.699997,62.099998,62.500000,60.977139,32626666
2019-09-13,62.500000,64.199997,62.349998,63.450001,61.903996,41363429
2019-09-16,62.750000,63.450001,62.250000,62.450001,60.928360,22607379
2019-09-17,63.049999,63.150002,59.700001,59.950001,58.489277,31708818
2019-09-18,60.349998,60.799999,57.450001,59.650002,58.196587,43758798
2019-09-19,59.900002,59.900002,58.000000,58.400002,56.977043,22588369
2019-09-20,58.750000,70.150002,57.700001,69.199997,67.513885,119981874
2019-09-23,72.599998,83.000000,71.550003,74.650002,72.831093,96866019
2019-09-24,76.699997,77.599998,73.300003,75.150002,73.318916,63635601
2019-09-25,74.750000,75.449997,70.300003,70.750000,69.026131,48548458
2019-09-26,71.000000,74.099998,70.050003,73.500000,71.709122,44995349
2019-09-27,73.000000,73.000000,71.150002,71.900002,70.148102,26521149
2019-09-30,72.099998,72.250000,65.900002,68.699997,67.026070,41578689
2019-10-01,68.000000,69.750000,65.000000,65.949997,64.343079,40792618
2019-10-03,65.000000,68.349998,64.349998,67.650002,66.001656,34086758
2019-10-04,67.849998,72.650002,66.800003,68.050003,66.391922,55436660
2019-10-07,66.000000,66.650002,63.500000,64.400002,62.830849,36232884
2019-10-09,64.599998,69.750000,64.449997,69.050003,67.367546,48874905
2019-10-10,68.500000,70.750000,67.550003,68.849998,67.172417,41367276
2019-10-11,68.900002,69.500000,66.800003,68.650002,66.977287,28366152
2019-10-14,68.849998,69.699997,66.699997,67.599998,65.952873,25586787
2019-10-15,68.000000,69.650002,67.349998,69.099998,67.416328,24809075
2019-10-16,70.000000,71.949997,69.099998,71.650002,69.904190,35894091
2019-10-17,71.400002,74.099998,71.000000,73.500000,71.709122,28557723
2019-10-18,73.800003,78.250000,73.050003,77.500000,75.611649,48555721
2019-10-22,77.050003,77.150002,75.150002,76.050003,74.196983,25729454
2019-10-23,75.949997,76.550003,73.699997,75.300003,73.465263,23077314
2019-10-24,75.400002,77.250000,74.750000,75.849998,74.001854,23358581
2019-10-25,75.599998,75.650002,73.150002,74.699997,72.879868,21594910
2019-10-27,75.949997,76.849998,75.000000,75.849998,74.001854,3476041
2019-10-29,76.000000,80.849998,75.699997,79.250000,77.319016,43289235
2019-10-30,79.900002,80.349998,77.550003,78.199997,76.294594,27208583
2019-10-31,78.500000,79.099998,76.300003,76.750000,74.879929,22232632
2019-11-01,76.750000,77.449997,75.199997,75.949997,74.099419,24861078
2019-11-04,75.050003,76.699997,74.000000,75.199997,73.367699,19855689
2019-11-05,75.150002,76.650002,74.699997,74.949997,73.123787,15228670
2019-11-06,74.500000,77.449997,74.400002,76.800003,74.928711,22004305
2019-11-07,76.500000,77.150002,75.150002,76.699997,74.831139,15633155
2019-11-08,76.050003,79.250000,75.699997,76.550003,74.684807,28384175
2019-11-11,71.000000,79.949997,71.000000,79.199997,77.270233,74700629
2019-11-13,78.500000,82.650002,77.199997,80.599998,78.636124,53302413
2019-11-14,80.199997,80.400002,77.400002,79.000000,77.075104,26587855
2019-11-15,82.900002,83.400002,78.900002,79.500000,77.562920,46353490
2019-11-18,80.199997,82.599998,78.800003,82.150002,80.148354,25361242
2019-11-19,82.300003,82.449997,80.199997,82.000000,80.002014,21836162
2019-11-20,81.800003,84.699997,81.000000,83.000000,80.977646,32259341
2019-11-21,83.000000,84.199997,82.150002,82.500000,80.489830,18297529
2019-11-22,82.449997,82.750000,80.699997,81.349998,79.367851,17038464
2019-11-25,81.800003,83.650002,81.349998,83.349998,81.319115,14382133
2019-11-26,84.250000,84.500000,80.449997,80.800003,78.831245,22669457
2019-11-27,83.000000,83.400002,80.800003,81.800003,79.806885,28362167
2019-11-28,82.199997,82.300003,80.900002,81.449997,79.465408,15337865
2019-11-29,81.000000,82.099998,78.250000,79.150002,77.221451,22446824
2019-12-02,78.500000,80.800003,77.500000,79.599998,77.660484,27354475
2019-12-03,79.750000,80.099998,77.050003,77.699997,75.806778,11718674
2019-12-04,77.449997,77.900002,75.849998,77.550003,75.660439,15559207
2019-12-05,78.000000,78.599998,76.150002,76.449997,74.587234,12040850
2019-12-06,76.900002,77.199997,75.650002,76.500000,74.636024,13925691
2019-12-09,76.400002,78.250000,75.949997,77.349998,75.465302,14167910
2019-12-10,77.199997,77.699997,76.150002,76.849998,74.977493,9784165
2019-12-11,76.500000,77.800003,75.199997,76.500000,74.636024,10109346
2019-12-12,77.099998,78.949997,76.349998,78.500000,76.587296,11998466
2019-12-13,78.949997,82.099998,78.699997,80.949997,78.977592,22239728
2019-12-16,81.449997,81.699997,79.099998,79.449997,77.514137,12241731
2019-12-17,79.300003,80.849998,79.199997,80.500000,78.538559,9981633
2019-12-18,80.050003,81.300003,79.099998,79.900002,77.953186,12892036
2019-12-19,79.849998,81.250000,79.349998,81.000000,79.026375,18428318
2019-12-20,81.349998,82.099998,80.199997,80.400002,78.440994,19308087
2019-12-23,80.400002,81.900002,79.800003,80.349998,78.392212,13804278
2019-12-24,80.500000,81.000000,79.550003,79.900002,77.953186,9480343
2019-12-26,79.949997,80.500000,79.199997,79.449997,77.514137,10288471
2019-12-27,79.500000,80.500000,79.199997,79.699997,77.758049,9314197
2019-12-30,79.949997,82.050003,79.699997,81.800003,79.806885,17742752
2019-12-31,81.849998,82.599998,81.199997,81.500000,79.514191,15426363
2020-01-01,81.949997,81.949997,80.800003,81.050003,79.075157,7797743
2020-01-02,81.000000,84.500000,80.800003,84.000000,81.953285,22915441
2020-01-03,84.250000,84.949997,82.900002,83.699997,81.660583,16113767
2020-01-06,82.550003,83.150002,79.550003,80.349998,78.392212,15558034
2020-01-07,81.000000,82.449997,80.599998,82.099998,80.099564,16134697
2020-01-08,80.300003,81.500000,80.000000,80.500000,78.538559,11813306
2020-01-09,81.500000,82.800003,81.150002,82.449997,80.441032,18200762
2020-01-10,82.849998,83.000000,81.050003,81.349998,79.367851,19483444
2020-01-13,81.849998,82.400002,81.199997,81.650002,79.660545,11504002
2020-01-14,81.650002,81.900002,80.800003,81.349998,79.367851,13478329
2020-01-15,81.599998,82.800003,80.599998,82.500000,80.489830,18973316
2020-01-16,82.800003,84.000000,82.300003,83.550003,81.514244,17444288
2020-01-17,83.349998,84.750000,83.099998,84.000000,81.953285,11892599
2020-01-20,84.050003,85.949997,84.000000,84.800003,82.733780,21008247
2020-01-21,84.199997,86.650002,83.599998,86.300003,84.197235,22562935
2020-01-22,86.750000,87.250000,85.000000,85.900002,83.806984,18524416
2020-01-23,85.599998,87.000000,85.599998,86.599998,84.489922,8669370
2020-01-24,86.800003,87.500000,86.099998,86.500000,84.392357,8396545
2020-01-27,85.800003,87.000000,85.000000,85.400002,83.319176,9090936
2020-01-28,85.900002,86.849998,84.250000,84.650002,82.587440,14793425
2020-01-29,85.150002,85.599998,84.300003,84.599998,82.538658,7987239
2020-01-30,84.550003,84.949997,82.250000,83.400002,81.367905,12926430
2020-01-31,83.699997,83.900002,81.500000,81.949997,79.953224,11977376
2020-02-03,77.000000,79.000000,74.800003,78.000000,76.099472,29818912
2020-02-04,78.000000,79.300003,77.349998,79.000000,77.075104,18338944
2020-02-05,79.099998,82.300003,79.099998,80.349998,78.392212,23395561
2020-02-06,80.750000,81.900002,79.550003,80.949997,78.977592,20629194
2020-02-07,81.199997,84.050003,79.800003,83.750000,81.709366,29711890
2020-02-10,83.550003,84.449997,81.900002,82.949997,80.928864,20133624
2020-02-11,83.500000,84.449997,82.599998,82.900002,80.880081,14986558
2020-02-12,83.000000,83.300003,81.050003,81.349998,79.367851,15046483
2020-02-13,77.900002,82.900002,77.900002,81.550003,79.562981,42465314
2020-02-14,81.400002,81.550003,79.699997,80.250000,78.294647,20290024
2020-02-17,80.250000,82.699997,79.599998,81.550003,79.562981,19342729
2020-02-18,81.000000,81.500000,79.150002,80.250000,78.294647,18476820
2020-02-19,80.449997,81.750000,79.750000,81.250000,79.270287,17146555
2020-02-20,81.300003,84.650002,81.199997,84.300003,82.245972,28489436
2020-02-24,83.000000,86.199997,82.599998,84.949997,82.880127,30055176
2020-02-25,85.000000,86.349998,80.099998,80.650002,78.684906,44612516
2020-02-26,80.650002,81.900002,77.599998,77.949997,76.050690,32981809
2020-02-27,77.900002,78.150002,74.750000,76.000000,74.148193,32696106
2020-02-28,73.000000,73.949997,69.500000,69.900002,68.196831,35814841
2020-03-02,71.500000,74.949997,71.050003,73.900002,72.099373,39273874
2020-03-03,74.099998,77.000000,72.650002,75.449997,73.611603,23998122
2020-03-04,76.250000,76.250000,70.800003,72.449997,70.684700,28071315
2020-03-05,73.050003,74.099998,70.849998,71.800003,70.050545,33516020
2020-03-06,68.949997,71.800003,66.199997,71.199997,69.465157,21046275
2020-03-09,68.050003,71.349998,67.800003,68.849998,67.172417,22970003
2020-03-11,69.199997,70.099998,67.949997,68.550003,66.879730,22236883
2020-03-12,65.000000,65.349998,60.549999,63.299999,61.757645,29550762
2020-03-13,57.000000,68.500000,52.000000,66.699997,65.074806,28001145
2020-03-16,62.200001,66.000000,62.000000,63.349998,61.806431,17219253
2020-03-17,63.500000,66.050003,61.900002,64.150002,62.586941,19650731
2020-03-18,65.400002,65.900002,63.000000,64.250000,62.684502,18055664
2020-03-19,57.400002,57.400002,47.099998,48.049999,47.246906,83214004
2020-03-20,49.200001,49.400002,41.099998,43.950001,43.215431,96048135
2020-03-23,40.000000,42.650002,34.000000,36.049999,35.447468,62112584
2020-03-24,35.750000,41.450001,35.150002,35.549999,34.955830,58887725
2020-03-25,35.750000,36.500000,33.700001,34.450001,33.874214,57152693
2020-03-26,35.450001,44.500000,33.799999,42.849998,42.133816,100752167
2020-03-27,46.500000,51.349998,41.500000,43.299999,42.576294,80011929
2020-03-30,41.250000,43.200001,40.599998,42.349998,41.642174,31795934
2020-03-31,44.549999,44.650002,41.650002,43.049999,42.330475,32633949
2020-04-01,43.049999,44.200001,40.099998,41.099998,40.413063,37099293
2020-04-03,41.099998,41.150002,38.000000,38.150002,37.512375,37555393
2020-04-07,40.000000,40.750000,37.299999,39.849998,39.183960,49169938
2020-04-08,39.849998,47.799999,38.750000,43.849998,43.117100,76817308
2020-04-09,45.000000,46.000000,44.049999,45.650002,44.887020,39546560
2020-04-13,45.700001,47.099998,44.500000,46.049999,45.280331,41848804
2020-04-15,46.500000,51.299999,46.299999,46.700001,45.919472,60309127
2020-04-16,46.150002,47.849998,45.549999,46.950001,46.165291,29831447
2020-04-17,49.400002,49.500000,47.700001,48.900002,48.082703,27584065
2020-04-20,49.450001,49.900002,47.450001,47.900002,47.099415,38050060
2020-04-21,45.150002,46.150002,43.900002,44.099998,43.362926,23738147
2020-04-22,44.099998,45.349998,43.500000,44.950001,44.198719,24753678
2020-04-23,45.950001,47.200001,45.650002,46.700001,45.919472,18761422
2020-04-24,46.000000,46.299999,44.599998,44.950001,44.198719,15044148
2020-04-27,45.700001,46.200001,43.900002,44.299999,43.559582,20228019
2020-04-28,45.200001,45.500000,43.750000,44.549999,43.805401,18534474
2020-04-29,45.150002,48.750000,44.549999,47.950001,47.148579,42144085
2020-04-30,49.099998,53.200001,49.099998,52.349998,51.475037,56358089
2020-05-04,50.049999,51.450001,48.250000,49.299999,48.476013,32887553
2020-05-05,49.700001,50.849998,47.900002,48.349998,47.541889,41056481
2020-05-06,48.500000,49.450001,47.200001,47.599998,46.804424,28838380
2020-05-07,47.400002,48.950001,45.799999,46.099998,45.329498,21404250
2020-05-08,47.400002,49.250000,46.099998,47.049999,46.263618,30908883
2020-05-11,47.549999,49.400002,46.549999,48.750000,47.935207,52620294
2020-05-12,48.700001,49.099998,46.650002,48.599998,47.787712,24434204
2020-05-13,52.000000,52.000000,48.150002,48.750000,47.935207,48002139
2020-05-14,48.000000,49.599998,47.400002,49.299999,48.476013,24670241
2020-05-15,49.299999,49.400002,46.900002,47.150002,46.361954,30012924
2020-05-18,47.200001,47.299999,42.500000,43.849998,43.117100,42860432
2020-05-19,44.299999,45.250000,42.849998,43.049999,42.330475,26931868
2020-05-20,43.049999,43.549999,42.349998,43.349998,42.625462,26022960
2020-05-21,43.349998,46.500000,43.049999,46.099998,45.329498,42517927
2020-05-22,45.650002,45.799999,43.400002,43.599998,42.871281,29579130
2020-05-26,44.000000,44.549999,43.099998,43.549999,42.822117,25975086
2020-05-27,43.799999,44.099998,43.000000,43.200001,42.477966,30177711
2020-05-28,43.700001,44.750000,43.200001,44.400002,43.657917,40119059
2020-05-29,43.750000,44.349998,42.000000,42.450001,41.740501,161896457
2020-06-01,43.849998,47.349998,43.500000,46.400002,45.624485,85516109
2020-06-02,46.400002,48.099998,45.000000,47.700001,46.902756,58619362
2020-06-03,48.500000,49.099998,46.700001,47.150002,46.361954,39534733
2020-06-04,47.150002,47.200001,45.250000,45.750000,44.985352,51798931
2020-06-05,46.299999,49.049999,45.500000,48.349998,47.541889,86626744
2020-06-08,50.000000,54.299999,49.650002,53.049999,52.163338,127005924
2020-06-09,54.549999,55.349998,50.099998,50.750000,49.901779,74461214
2020-06-10,51.000000,53.200001,50.750000,52.700001,51.819187,53552512
2020-06-11,52.099998,52.349998,50.700001,51.099998,50.245930,40374949
2020-06-12,47.099998,52.750000,47.099998,52.349998,51.475037,48099060
2020-06-15,52.349998,53.799999,51.049999,51.750000,50.885067,41216921
2020-06-16,53.049999,53.150002,49.750000,50.849998,50.000107,35077339
2020-06-17,50.500000,51.299999,49.599998,50.500000,49.655956,19478299
2020-06-18,50.299999,51.400002,50.099998,51.150002,50.295094,17549274
2020-06-19,51.299999,54.900002,51.099998,54.349998,53.441608,60314031
2020-06-22,54.450001,55.700001,53.750000,54.599998,53.687431,38409480
2020-06-23,55.200001,56.500000,53.650002,56.250000,55.309856,44077677
2020-06-24,56.950001,58.500000,53.650002,54.150002,53.244953,59320628
2020-06-25,54.000000,54.799999,52.500000,53.450001,52.556652,47193437
2020-06-26,55.000000,55.500000,51.799999,52.450001,51.573368,75774210
2020-06-29,51.650002,51.849998,48.450001,48.599998,47.787712,76140969
2020-06-30,49.200001,49.900002,46.650002,46.950001,46.165291,61764123
2020-07-01,47.549999,48.599998,46.849998,48.200001,47.394398,52568135
2020-07-02,48.250000,49.450001,47.900002,49.099998,48.279354,42265025
2020-07-03,49.599998,49.599998,48.450001,49.099998,48.279354,26948635
2020-07-06,49.799999,52.000000,49.450001,51.750000,50.885067,58136383
2020-07-07,52.000000,52.650002,50.849998,51.900002,51.032558,44498226
2020-07-08,52.150002,53.400002,51.599998,51.950001,51.081722,55030505
2020-07-09,52.500000,52.700001,51.750000,52.150002,51.278381,23041415
2020-07-10,51.500000,52.200001,50.599998,51.150002,50.295094,28983326
2020-07-13,51.599998,52.450001,50.599998,50.799999,49.950943,22917791
2020-07-14,50.900002,50.900002,48.700001,50.400002,49.557629,31559332
2020-07-15,50.400002,51.000000,49.000000,49.299999,48.476013,26806872
2020-07-16,49.349998,50.500000,48.349998,50.200001,49.360973,23238290
2020-07-17,50.849998,52.500000,50.400002,51.750000,50.885067,35679122
2020-07-20,52.200001,52.799999,51.250000,51.549999,50.688408,31407348
2020-07-21,52.049999,53.150002,51.799999,52.450001,51.573368,35339133
2020-07-22,52.450001,52.599998,50.900002,51.650002,50.786739,27100245
2020-07-23,51.549999,52.549999,51.000000,52.000000,51.130886,14462940
2020-07-24,51.450001,52.750000,49.900002,50.400002,49.557629,38254625
2020-07-27,50.900002,50.900002,48.900002,49.349998,48.525177,21553270
2020-07-28,49.400002,51.450001,49.299999,51.150002,50.295094,39602333
2020-07-29,50.900002,52.000000,50.650002,51.200001,50.344257,26869189
2020-07-30,51.250000,51.549999,49.000000,49.150002,48.328522,30168975
2020-07-31,49.250000,49.400002,48.000000,48.650002,47.836880,24647134
2020-08-03,49.000000,50.500000,48.650002,49.299999,48.476013,38014791
2020-08-04,49.700001,50.250000,49.299999,49.599998,48.771000,22245978
2020-08-05,49.900002,50.200001,48.849998,49.000000,48.181026,31666335
2020-08-06,49.599998,49.650002,48.849998,49.049999,48.230190,20389555
2020-08-07,49.150002,50.400002,48.849998,49.950001,49.115150,28799077
2020-08-10,50.549999,51.849998,50.349998,51.400002,50.540916,33046251
2020-08-11,51.900002,52.400002,50.599998,52.200001,51.327545,33476192
2020-08-12,52.200001,54.099998,51.900002,53.950001,53.048298,52069974
2020-08-13,53.000000,62.000000,52.299999,61.099998,60.078793,245006352
2020-08-14,62.000000,65.400002,60.250000,61.599998,60.570435,163236538
2020-08-17,62.500000,64.500000,60.150002,62.700001,61.652054,70338059
2020-08-18,63.000000,68.949997,63.000000,68.500000,67.355103,102254838
2020-08-19,69.349998,71.199997,67.150002,69.250000,68.092575,139375595
2020-08-20,68.099998,72.150002,67.349998,71.300003,70.108315,85934093
2020-08-21,71.949997,72.550003,68.900002,69.349998,68.190903,50660697
2020-08-24,69.349998,69.900002,67.800003,68.400002,67.256790,35477099
2020-08-25,69.250000,70.300003,68.199997,69.949997,68.780869,37519474
2020-08-26,70.599998,71.449997,70.000000,71.050003,69.862495,28156161
2020-08-27,71.449997,73.599998,71.199997,72.500000,71.288261,43221983
2020-08-28,72.550003,73.300003,70.199997,70.500000,69.321678,38400277
2020-08-31,71.000000,71.550003,67.000000,67.650002,66.519318,45222607
2020-09-01,67.900002,69.750000,66.150002,68.800003,67.650101,38622193
2020-09-02,69.500000,69.500000,67.550003,68.449997,67.305939,22929047
2020-09-03,69.250000,70.500000,68.750000,69.500000,68.338402,26397674
2020-09-04,68.199997,72.599998,67.349998,69.800003,68.633392,68923341
2020-09-07,70.500000,71.650002,68.550003,69.550003,68.387566,37445742
2020-09-08,70.000000,70.000000,67.099998,67.550003,66.420990,20278650
2020-09-09,66.800003,67.449997,64.150002,66.949997,65.831009,35957577
2020-09-10,67.500000,68.400002,65.349998,67.750000,66.617645,30627348
2020-09-11,67.750000,69.199997,66.800003,68.150002,67.010963,28563976
2020-09-14,69.500000,75.449997,69.099998,74.800003,73.549812,91859554
2020-09-15,75.050003,78.500000,73.900002,77.849998,76.548836,77842229
2020-09-16,77.500000,80.400002,76.449997,78.900002,77.581284,68301031
2020-09-17,77.750000,79.199997,77.099998,78.300003,76.991318,37031373
2020-09-18,79.199997,83.400002,78.650002,79.699997,78.367920,78660973
2020-09-21,80.099998,80.949997,73.699997,74.599998,73.353149,58238071
2020-09-22,74.599998,76.349998,70.750000,74.449997,73.205658,91704912
2020-09-23,76.199997,76.650002,71.849998,73.599998,72.369873,51100182
2020-09-24,72.000000,72.250000,66.849998,67.400002,66.273499,61809909
2020-09-25,68.599998,76.949997,68.550003,76.300003,75.024750,108389319
2020-09-28,77.099998,79.400002,76.050003,76.599998,75.319733,79277445
2020-09-29,77.449997,77.750000,73.750000,74.949997,73.697304,59401002
2020-09-30,75.400002,75.650002,73.199997,74.400002,73.156502,31984219
2020-10-01,75.400002,77.000000,74.800003,76.250000,74.975578,40383014
2020-10-05,76.250000,77.099998,74.400002,75.250000,73.992294,31686013
2020-10-06,76.000000,78.199997,75.050003,76.199997,74.926407,43163558
2020-10-07,76.000000,77.199997,74.800003,76.599998,75.319733,33623284
2020-10-08,76.550003,77.750000,75.099998,76.199997,74.926407,36250101
2020-10-09,76.199997,77.199997,75.300003,75.849998,74.582260,22647335
2020-10-12,76.000000,76.300003,73.000000,73.400002,72.173210,31503786
2020-10-13,73.050003,74.599998,72.750000,73.900002,72.664856,23655428
2020-10-14,73.900002,74.199997,72.000000,73.199997,71.976555,27319334
2020-10-15,74.500000,77.349998,72.000000,72.349998,71.140762,65201466
2020-10-16,73.300003,75.650002,73.150002,75.000000,73.746475,46970308
2020-10-19,75.750000,75.800003,74.050003,74.449997,73.205658,24376657
2020-10-20,74.000000,75.550003,73.500000,75.349998,74.090622,18112040
2020-10-21,75.650002,76.599998,74.800003,75.500000,74.238113,26764351
2020-10-22,74.949997,79.500000,74.800003,79.250000,77.925438,53495868
2020-10-23,79.550003,83.500000,78.550003,81.800003,80.432823,88539182
2020-10-26,81.849998,82.550003,78.000000,78.650002,77.335472,42501858
2020-10-27,78.849998,82.199997,76.300003,81.750000,80.383644,61369242
2020-10-28,81.599998,83.300003,79.349998,80.300003,78.957886,51537877
2020-10-29,78.800003,81.199997,78.300003,80.349998,79.007050,33599352
2020-10-30,80.300003,81.800003,78.300003,78.949997,77.630447,28488489
2020-11-02,79.800003,82.650002,78.599998,81.800003,80.432823,33498683
2020-11-03,82.050003,85.349998,81.949997,83.900002,82.497726,50147265
2020-11-04,83.500000,85.000000,82.099998,83.949997,82.546883,31160897
2020-11-05,84.800003,86.000000,83.849998,85.349998,83.923485,25289820
2020-11-06,85.000000,86.650002,84.349998,85.000000,83.579330,25995944
2020-11-09,83.900002,85.000000,82.400002,84.300003,82.891037,36749332
2020-11-10,85.699997,91.949997,84.550003,91.050003,89.528221,89848392
2020-11-11,90.400002,91.500000,88.550003,89.250000,87.758293,44909799
2020-11-12,89.550003,91.150002,88.849998,90.099998,88.594101,33102178
2020-11-13,89.699997,91.349998,89.300003,90.550003,89.036575,22444501
2020-11-14,91.300003,92.099998,90.800003,91.300003,89.774040,4411263
2020-11-17,91.199997,93.150002,91.099998,91.750000,90.216522,27649089
2020-11-18,91.099998,96.000000,91.099998,95.150002,93.559692,47670415
2020-11-19,94.250000,97.800003,93.650002,94.800003,93.215546,42623559
2020-11-20,95.449997,96.099998,88.599998,90.800003,89.282402,56795404
2020-11-23,91.900002,92.449997,89.800003,91.250000,89.724876,34856235
2020-11-24,91.900002,92.199997,90.349998,91.300003,89.774040,20003627
2020-11-25,91.300003,92.099998,88.099998,89.599998,88.102448,34277581
2020-11-26,89.900002,90.250000,87.800003,88.849998,87.364990,29862458
2020-11-27,89.449997,92.949997,89.300003,92.150002,90.609833,36956489
2020-12-01,93.150002,93.849998,91.349998,92.650002,91.101471,27452587
2020-12-02,93.300003,93.750000,92.449997,93.400002,91.838943,23691097
2020-12-03,93.500000,95.949997,93.400002,95.199997,93.608849,37392010
2020-12-04,95.650002,97.250000,94.099998,94.800003,93.215546,25898813
2020-12-07,95.000000,96.349998,94.599998,95.199997,93.608849,17825588
2020-12-08,96.300003,96.300003,93.300003,94.349998,92.773064,20996690
2020-12-09,94.900002,95.900002,94.349998,95.349998,93.756348,20892496
2020-12-10,95.349998,95.699997,93.800003,94.900002,93.313873,17591152
2020-12-11,94.900002,96.000000,93.500000,94.099998,92.527237,16290891
2020-12-14,95.000000,95.500000,93.800003,95.150002,93.559692,16826804
2020-12-15,95.800003,96.300003,94.699997,94.949997,93.363029,19436612
2020-12-16,95.500000,100.449997,95.500000,100.050003,98.377800,69348851
2020-12-17,100.949997,102.099998,99.000000,99.599998,97.935310,36614005
2020-12-18,99.500000,99.900002,96.800003,98.250000,96.607872,24548564
2020-12-21,97.449997,98.500000,88.449997,92.500000,90.953979,36129974
2020-12-22,91.500000,95.400002,87.250000,91.449997,89.921532,50284194
2020-12-23,92.300003,95.599998,91.500000,95.199997,93.608849,25834766
2020-12-24,95.900002,96.750000,94.800003,95.250000,93.658020,18550356
2020-12-28,95.900002,96.699997,94.550003,95.300003,93.707184,13397130
2020-12-29,95.699997,96.000000,94.099998,95.000000,93.412201,15150131
2020-12-30,95.000000,95.000000,93.750000,94.800003,93.215546,13273848
2020-12-31,94.750000,96.500000,94.400002,95.449997,93.854668,15603117
2021-01-01,95.699997,99.900002,95.699997,99.099998,97.443680,27149384
2021-01-04,99.949997,105.750000,99.500000,104.050003,102.310944,70313274
2021-01-05,103.800003,105.150002,102.449997,104.750000,102.999245,27304287
2021-01-06,104.949997,106.750000,103.449997,105.099998,103.343391,30608984
2021-01-07,107.000000,111.800003,106.750000,111.050003,109.193947,53238040
2021-01-08,112.300003,113.750000,111.050003,112.800003,110.914688,40182892
2021-01-11,113.500000,118.150002,113.150002,116.949997,114.995331,45425320
2021-01-12,116.199997,125.500000,115.550003,121.599998,119.567604,83619037
2021-01-13,123.099998,125.449997,118.300003,121.650002,119.616776,51341074
2021-01-14,122.449997,123.500000,118.500000,119.099998,117.109398,28128837
2021-01-15,118.800003,121.500000,117.300003,119.599998,117.601036,33229308
2021-01-18,119.000000,119.250000,112.650002,114.300003,112.389626,36635455
2021-01-19,115.900002,119.699997,115.699997,118.650002,116.666916,27958132
2021-01-20,119.949997,122.250000,118.650002,121.699997,119.665932,24248785
2021-01-21,122.500000,123.750000,118.000000,119.500000,117.502716,33676922
2021-01-22,120.000000,127.250000,119.849998,122.250000,120.206749,71633777
2021-01-25,123.500000,124.349998,116.800003,117.400002,115.437813,26686833
2021-01-27,113.800003,116.150002,110.000000,115.150002,113.225418,43390725
2021-01-28,112.599998,115.250000,111.000000,112.750000,110.865524,28408272
2021-01-29,114.500000,116.500000,109.500000,110.800003,108.948128,29598954
2021-02-01,111.900002,123.449997,108.500000,122.050003,120.010094,59043808
2021-02-02,124.050003,133.899994,124.000000,132.300003,130.088776,76658238
2021-02-03,135.000000,137.149994,133.000000,134.449997,132.202835,53915263
2021-02-04,134.000000,138.899994,133.050003,135.899994,133.628601,38200336
2021-02-05,136.699997,137.399994,130.199997,131.649994,129.449631,27819560
2021-02-08,133.100006,136.800003,133.100006,135.850006,133.579453,22722992
2021-02-09,136.500000,137.050003,133.750000,134.750000,132.497833,18405405
2021-02-10,134.699997,135.199997,131.100006,133.899994,131.662018,22853991
2021-02-11,133.000000,135.500000,132.899994,135.050003,132.792816,17123787
2021-02-12,126.750000,133.000000,125.900002,128.250000,126.106468,79628255
2021-02-15,130.199997,131.000000,127.900002,130.399994,128.220520,30204654
2021-02-16,131.399994,132.100006,127.750000,128.750000,126.598106,22787254
2021-02-17,129.000000,132.750000,128.000000,132.199997,129.990448,23022038
2021-02-18,132.850006,132.850006,128.850006,129.449997,127.286407,22762490
2021-02-19,128.949997,128.949997,121.500000,123.400002,121.337532,29890148
2021-02-22,123.800003,125.599998,120.900002,122.150002,120.108421,25523143
2021-02-23,122.550003,128.250000,120.599998,125.849998,123.746574,33723741
2021-02-24,126.699997,127.699997,125.000000,126.550003,124.434883,8934270
2021-02-25,128.149994,131.699997,127.300003,131.149994,128.957977,24088432
2021-02-26,128.750000,130.500000,124.500000,128.850006,126.696442,29664626
2021-03-01,130.699997,134.350006,126.500000,129.649994,127.483063,34897746
2021-03-02,130.750000,133.949997,128.699997,132.550003,130.334595,26856241
2021-03-03,133.000000,134.000000,130.750000,131.449997,129.252975,18245761
2021-03-04,129.399994,132.399994,128.300003,130.949997,128.761337,19603450
2021-03-05,130.250000,131.199997,125.000000,126.199997,124.090729,26294050
